Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",8.0,77.0,427741.0
Forrest Gump,1994,PG-13,142 min,"Drama, Romance",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field",8.8,82.0,2064824.0
The Little Mermaid,2023,,,"Adventure, Family, Fantasy",Rob Marshall,"Halle Bailey,Jonah Hauer-King,Melissa McCarthy,Javier Bardem",,,
Bros,I 2022,R,115 min,"Comedy, Romance",Nicholas Stoller,"Billy Eichner,Luke Macfarlane,Guy Branum,Miss Lawrence",6.4,72.0,20001.0
Fifty Shades of Grey,2015,R,125 min,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford",4.1,46.0,320914.0
Willow,1988,PG,126 min,"Action, Adventure, Drama",Ron Howard,"Val Kilmer,Joanne Whalley,Warwick Davis,Jean Marsh",7.2,47.0,115839.0
Don't Leave,2022,TV-MA,107 min,"Drama, Romance",Ozan Açiktan,"Burak Deniz,Dilan Çiçek Deniz,Ceyda Düvenci,Berrak Tüzünataç",5.1,,814.0
The Super Mario Bros. Movie,2023,PG,,"Animation, Adventure, Comedy",Aaron Horvath,"Michael Jelenic,Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black",,,
Little Women,2019,PG,135 min,"Drama, Romance",Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen",7.8,91.0,204389.0
Twilight,I 2008,PG-13,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke",5.3,56.0,463257.0
After Ever Happy,2022,R,119 min,"Drama, Romance",Castille Landon,"Josephine Langford,Hero Fiennes Tiffin,Louise Lombard,Chance Perdomo",4.5,,4741.0
Downton Abbey: A New Era,2022,PG,124 min,"Drama, Romance",Simon Curtis,"Hugh Bonneville,Jim Carter,Michelle Dockery,Elizabeth McGovern",7.4,63.0,21339.0
Good Will Hunting,1997,R,126 min,"Drama, Romance",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",8.3,70.0,963429.0
Pitch Perfect,2012,PG-13,112 min,"Comedy, Music, Romance",Jason Moore,"Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp",7.1,66.0,307286.0
365 Days,2020,TV-MA,114 min,"Drama, Romance",Barbara Bialowas,"Tomasz Mandes,Anna-Maria Sieklucka,Michele Morrone,Bronislaw Wroclawski,Otar Saralidze",3.3,,90239.0
Blue Valentine,2010,R,112 min,"Drama, Romance",Derek Cianfrance,"Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka",7.3,81.0,198511.0
Call Me by Your Name,2017,R,132 min,"Drama, Romance",Luca Guadagnino,"Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Amira Casar",7.8,93.0,272659.0
The Great Gatsby,2013,PG-13,143 min,"Drama, Romance",Baz Luhrmann,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire",7.2,55.0,544856.0
The Holiday,2006,PG-13,136 min,"Comedy, Romance",Nancy Meyers,"Kate Winslet,Cameron Diaz,Jude Law,Jack Black",6.9,52.0,286536.0
Sita Ramam,2022,,163 min,"Action, Drama, Mystery",Hanu Raghavapudi,"Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth",8.6,,45309.0
"Crazy, Stupid, Love.",2011,PG-13,118 min,"Comedy, Drama, Romance",Glenn Ficarra,"John Requa,Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone",7.4,68.0,521484.0
About Time,I 2013,R,123 min,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",7.8,55.0,350681.0
Love,II 2015,TV-MA,135 min,"Drama, Romance",Gaspar Noé,"Aomi Muyock,Karl Glusman,Klara Kristin,Juan Saavedra",6.1,51.0,59596.0
The French Dispatch,2020,R,107 min,"Comedy, Drama, Romance",Wes Anderson,"Benicio Del Toro,Adrien Brody,Tilda Swinton,Léa Seydoux",7.1,74.0,120882.0
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",7.8,82.0,297035.0
Lolita,1997,R,137 min,"Drama, Romance",Adrian Lyne,"Jeremy Irons,Dominique Swain,Melanie Griffith,Frank Langella",6.8,46.0,60081.0
Pretty Woman,1990,R,119 min,"Comedy, Romance",Garry Marshall,"Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo",7.1,51.0,326189.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Disenchanted,2022,PG,119 min,"Animation, Adventure, Comedy",Adam Shankman,"Amy Adams,Patrick Dempsey,Maya Rudolph,Gabriella Baldacchino",5.8,50.0,8571.0
Spirited,2022,PG-13,127 min,"Comedy, Family, Musical",Sean Anders,"Will Ferrell,Ryan Reynolds,Octavia Spencer,Patrick Page",6.6,55.0,8617.0
Slumberland,2022,PG,117 min,"Adventure, Comedy, Family",Francis Lawrence,"Jason Momoa,Marlow Barkley,Chris O'Dowd,Kyle Chandler",6.7,39.0,6677.0
Enchanted,2007,PG,107 min,"Animation, Adventure, Comedy",Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",7.1,75.0,202415.0
Guillermo del Toro's Pinocchio,II 2022,PG,117 min,"Animation, Drama, Family",Guillermo del Toro,"Mark Gustafson,Gregory Mann,Ewan McGregor,Ron Perlman,Finn Wolfhard",8.0,85.0,1038.0
"Lyle, Lyle, Crocodile",2022,PG,106 min,"Animation, Adventure, Comedy",Josh Gordon,"Will Speck,Javier Bardem,Winslow Fegley,Shawn Mendes,Constance Wu",6.2,51.0,3013.0
Sing 2,2021,PG,110 min,"Animation, Adventure, Comedy",Garth Jennings,"Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,Tori Kelly",7.4,49.0,68328.0
The Little Mermaid,2023,,,"Adventure, Family, Fantasy",Rob Marshall,"Halle Bailey,Jonah Hauer-King,Melissa McCarthy,Javier Bardem",,,
Encanto,2021,PG,102 min,"Animation, Comedy, Family",Jared Bush,"Byron Howard,Charise Castro Smith,Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo",7.2,75.0,218905.0
Pinocchio,I 2022,PG,105 min,"Adventure, Comedy, Drama",Robert Zemeckis,"Joseph Gordon-Levitt,Tom Hanks,Benjamin Evan Ainsworth,Angus Wright",5.1,38.0,31593.0
Blue's Big City Adventure,2022,TV-Y,82 min,"Comedy, Family, Musical",Matt Stawski,"Joshua Dela Cruz,Steve Burns,Donovan Patton,Traci Paige Johnson",6.5,,263.0
The Polar Express,2004,G,100 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis",6.6,61.0,208463.0
Roald Dahl's Matilda the Musical,2022,PG,117 min,"Comedy, Drama, Family",Matthew Warchus,"Andrea Riseborough,Emma Thompson,Lashana Lynch,Stephen Graham",5.9,68.0,294.0
The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey",7.9,82.0,339627.0
The Grinch,2018,PG,85 min,"Animation, Comedy, Family",Yarrow Cheney,"Scott Mosier,Benedict Cumberbatch,Cameron Seely,Rashida Jones,Pharrell Williams",6.3,51.0,71040.0
Sing,2016,PG,108 min,"Animation, Comedy, Family",Garth Jennings,"Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson",7.1,59.0,171121.0
Wonka,2023,,,"Adventure, Comedy, Family",Paul King,"Timothée Chalamet,Olivia Colman,Sally Hawkins,Keegan-Michael Key",,,
The Greatest Showman,2017,PG,105 min,"Biography, Drama, Musical",Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya",7.5,48.0,281997.0
The Lion King,1994,G,88 min,"Animation, Adventure, Drama",Roger Allers,"Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg",8.5,88.0,1053376.0
Les Misérables,2012,PG-13,158 min,"Drama, Musical, Romance",Tom Hooper,"Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried",7.5,63.0,330802.0
La La Land,2016,PG-13,128 min,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",8.0,94.0,585346.0
Frozen,I 2013,PG,102 min,"Animation, Adventure, Comedy",Chris Buck,"Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad",7.4,75.0,624195.0
The Wizard of Oz,1939,PG,102 min,"Adventure, Family, Fantasy",Victor Fleming,"George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,King Vidor,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr",8.1,92.0,399922.0
Beauty and the Beast,I 2017,PG,129 min,"Adventure, Family, Fantasy",Bill Condon,"Emma Watson,Dan Stevens,Luke Evans,Josh Gad",7.1,65.0,309588.0
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",8.4,90.0,94305.0
Charlie and the Chocolate Factory,2005,PG,115 min,"Adventure, Comedy, Family",Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter",6.7,72.0,481257.0
West Side Story,2021,PG-13,156 min,"Crime, Drama, Musical",Steven Spielberg,"Ansel Elgort,Rachel Zegler,Ariana DeBose,David Alvarez",7.2,85.0,82695.0
Moana,I 2016,PG,107 min,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Don Hall,Chris Williams,Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison",7.6,81.0,335717.0
Labyrinth,1986,PG,101 min,"Adventure, Family, Fantasy",Jim Henson,"David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson",7.3,50.0,138483.0
The Sound of Music,1965,G,172 min,"Biography, Drama, Family",Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",8.1,63.0,234842.0
The Rocky Horror Picture Show,1975,R,100 min,"Comedy, Horror, Musical",Jim Sharman,"Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien",7.4,65.0,154014.0
White Christmas,1954,Not Rated,120 min,"Comedy, Musical, Romance",Michael Curtiz,"Bing Crosby,Danny Kaye,Rosemary Clooney,Vera-Ellen",7.5,56.0,42888.0
Grease,1978,PG,110 min,"Comedy, Musical, Romance",Randal Kleiser,"John Travolta,Olivia Newton-John,Stockard Channing,Jeff Conaway",7.2,70.0,277375.0
Mamma Mia!,2008,PG-13,108 min,"Comedy, Musical, Romance",Phyllida Lloyd,"Meryl Streep,Pierce Brosnan,Amanda Seyfried,Stellan Skarsgård",6.5,51.0,246990.0
Moulin Rouge!,2001,PG-13,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent",7.6,66.0,286131.0
Aladdin,2019,PG,128 min,"Adventure, Comedy, Family",Guy Ritchie,"Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari",6.9,53.0,265973.0
The Ballad of Buster Scruggs,2018,R,133 min,"Comedy, Drama, Musical",Ethan Coen,"Joel Coen,Tim Blake Nelson,Willie Watson,Clancy Brown,Danny McCarthy",7.3,79.0,148464.0
The Lion King,2019,PG,118 min,"Animation, Adventure, Drama",Jon Favreau,"Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor",6.8,55.0,245327.0
Willy Wonka & the Chocolate Factory,1971,G,100 min,"Family, Fantasy, Musical",Mel Stuart,"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear",7.8,67.0,202633.0
The Blues Brothers,1980,R,133 min,"Action, Adventure, Comedy",John Landis,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy",7.9,60.0,200608.0
Tangled,2010,PG,100 min,"Animation, Adventure, Comedy",Nathan Greno,"Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman",7.7,71.0,453576.0
Little Shop of Horrors,1986,PG-13,94 min,"Comedy, Horror, Musical",Frank Oz,"Rick Moranis,Ellen Greene,Vincent Gardenia,Levi Stubbs",7.1,81.0,78037.0
Peter Pan & Wendy,2023,PG,106 min,"Action, Adventure, Comedy",David Lowery,"Alexander Molony,Ever Anderson,Joshua Pickering,Jacobi Jupe",,,
The Phantom of the Opera,2004,PG-13,143 min,"Drama, Musical, Romance",Joel Schumacher,"Gerard Butler,Emmy Rossum,Patrick Wilson,Miranda Richardson",7.2,40.0,123948.0
Hercules,1997,G,93 min,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Tate Donovan,Susan Egan,James Woods,Barbara Barrie",7.3,74.0,232589.0
The Little Mermaid,1989,G,83 min,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,Christopher Daniel Barnes",7.6,88.0,264299.0
Joker: Folie à Deux,2024,,,"Action, Crime, Drama",Todd Phillips,"Zazie Beetz,Brendan Gleeson,Joaquin Phoenix,Catherine Keener",,,
Flower Drum Song,1961,Approved,133 min,"Comedy, Musical, Romance",Henry Koster,"Nancy Kwan,James Shigeta,Benson Fong,Jack Soo",6.9,,3289.0
Aladdin,1992,G,90 min,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman",8.0,86.0,419556.0
Corpse Bride,2005,PG,77 min,"Animation, Drama, Family",Tim Burton,"Mike Johnson,Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman",7.3,83.0,275327.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Weird: The Al Yankovic Story,2022,TV-14,108 min,"Biography, Comedy, Music",Eric Appel,"Diedrich Bader,Daniel Radcliffe,Lin-Manuel Miranda,Richard Aaron Anderson",7.1,70.0,16861.0
Tár,2022,R,158 min,"Drama, Music",Todd Field,"Cate Blanchett,Noémie Merlant,Nina Hoss,Sophie Kauer",7.9,91.0,7468.0
Elvis,2022,PG-13,159 min,"Biography, Drama, Music",Baz Luhrmann,"Tom Hanks,Austin Butler,Olivia DeJonge,Helen Thomson",7.4,64.0,146132.0
Whiplash,2014,R,106 min,"Drama, Music",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",8.5,89.0,852699.0
I Wanna Dance with Somebody,2022,,,"Biography, Drama, Music",Kasi Lemmons,"Stanley Tucci,Naomi Ackie,Tamara Tunie,Clarke Peters",,,
Pitch Perfect,2012,PG-13,112 min,"Comedy, Music, Romance",Jason Moore,"Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp",7.1,66.0,307286.0
CODA,2021,PG-13,111 min,"Comedy, Drama, Music",Sian Heder,"Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant",8.0,72.0,130974.0
Green Book,2018,PG-13,130 min,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",8.2,69.0,488450.0
Almost Famous,2000,R,122 min,"Adventure, Comedy, Drama",Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",7.9,90.0,277172.0
Magic Mike XXL,2015,R,115 min,"Comedy, Drama, Music",Gregory Jacobs,"Channing Tatum,Joe Manganiello,Matt Bomer,Adam Rodriguez",5.6,60.0,56764.0
The Bodyguard,1992,R,129 min,"Action, Drama, Music",Mick Jackson,"Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs",6.3,39.0,136053.0
Baby Driver,2017,R,113 min,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",7.6,86.0,536259.0
Purple Hearts,2022,TV-14,122 min,"Drama, Music, Romance",Elizabeth Allen Rosenbaum,"Sofia Carson,Nicholas Galitzine,Chosen Jacobs,John Harlan Kim",6.7,30.0,36665.0
Taurus,2022,,98 min,"Biography, Drama, Music",Tim Sutton,"Megan Fox,Ruby Rose,Colson Baker,Scoot McNairy",4.8,51.0,470.0
La La Land,2016,PG-13,128 min,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",8.0,94.0,585346.0
Dirty Dancing,I 1987,PG-13,100 min,"Drama, Music, Romance",Emile Ardolino,"Patrick Swayze,Jennifer Grey,Jerry Orbach,Cynthia Rhodes",7.0,65.0,233463.0
Coco,I 2017,PG,105 min,"Animation, Adventure, Comedy",Lee Unkrich,"Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",8.4,81.0,504287.0
The Pianist,2002,R,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",8.5,85.0,828407.0
Amadeus,1984,R,160 min,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",8.4,88.0,401121.0
Entergalactic,2022,TV-MA,93 min,"Animation, Comedy, Music",Fletcher Moules,"Kid Cudi,Jessica Williams,Laura Harrier,Ty Dolla $ign",7.4,,8243.0
Bohemian Rhapsody,2018,PG-13,134 min,"Biography, Drama, Music",Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",7.9,49.0,537332.0
8 Mile,2002,R,110 min,"Drama, Music",Curtis Hanson,"Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer",7.2,77.0,291026.0
Freaky Friday,2003,PG,97 min,"Comedy, Family, Fantasy",Mark Waters,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould",6.3,70.0,140229.0
"O Brother, Where Art Thou?",2000,PG-13,107 min,"Adventure, Comedy, Crime",Joel Coen,"Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,John Goodman",7.7,69.0,312930.0
A Star Is Born,2018,R,136 min,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",7.6,88.0,383733.0
Wayne's World,1992,PG-13,94 min,"Comedy, Music",Penelope Spheeris,"Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere",7.0,57.0,158444.0
The Blues Brothers,1980,R,133 min,"Action, Adventure, Comedy",John Landis,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy",7.9,60.0,200608.0
Footloose,1984,PG,107 min,"Drama, Music, Romance",Herbert Ross,"Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest",6.6,42.0,81980.0
School of Rock,2003,PG-13,109 min,"Comedy, Music",Richard Linklater,"Jack Black,Mike White,Joan Cusack,Adam Pascal",7.2,82.0,307094.0
Soul,2020,PG,100 min,"Animation, Adventure, Comedy",Pete Docter,"Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,Rachel House",8.0,83.0,327942.0
Climax,I 2018,R,97 min,"Drama, Horror, Music",Gaspar Noé,"Sofia Boutella,Romain Guillermic,Souheila Yacoub,Kiddy Smile",6.9,67.0,69319.0
Pitch Perfect 2,2015,PG-13,115 min,"Comedy, Music",Elizabeth Banks,"Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow",6.4,63.0,158436.0
Green Room,2015,R,95 min,"Crime, Drama, Horror",Jeremy Saulnier,"Anton Yelchin,Imogen Poots,Alia Shawkat,Patrick Stewart",7.0,79.0,125482.0
Marry Me,2022,PG-13,112 min,"Comedy, Music, Romance",Kat Coiro,"Jennifer Lopez,Owen Wilson,Maluma,John Bradley",6.1,51.0,31525.0
Saturday Night Fever,1977,R,118 min,"Drama, Music",John Badham,"John Travolta,Karen Lynn Gorney,Barry Miller,Joseph Cali",6.8,77.0,80947.0
Some Like It Hot,1959,Passed,121 min,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",8.2,98.0,267740.0
Yesterday,III 2019,PG-13,116 min,"Comedy, Fantasy, Music",Danny Boyle,"Himesh Patel,Lily James,Sophia Di Martino,Ellise Chappell",6.8,55.0,153447.0
9 Songs,2004,Not Rated,71 min,"Drama, Music, Romance",Michael Winterbottom,"Kieran O'Brien,Margo Stilley,Robert Levon Been,Black Rebel Motorcycle Club",4.8,43.0,22874.0
Maestro,VII,,,"Biography, Drama, Music",Bradley Cooper,"Carey Mulligan,Bradley Cooper,Maya Hawke,Matt Bomer",,,
The Dirt,2019,TV-MA,107 min,"Biography, Comedy, Drama",Jeff Tremaine,"Douglas Booth,Iwan Rheon,Colson Baker,Daniel Webber",7.0,39.0,50233.0
The Piano Teacher,2001,R,131 min,"Drama, Music",Michael Haneke,"Isabelle Huppert,Annie Girardot,Benoît Magimel,Susanne Lothar",7.5,79.0,65249.0
Sound of Metal,2019,R,120 min,"Drama, Music",Darius Marder,"Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",7.7,82.0,128056.0
Coyote Ugly,2000,PG-13,100 min,"Comedy, Drama, Music",David McNally,"Piper Perabo,Adam Garcia,John Goodman,Maria Bello",5.7,27.0,115993.0
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",7.8,72.0,203075.0
The Piano,1993,R,121 min,"Drama, Music, Romance",Jane Campion,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin",7.5,89.0,89282.0
Sister Act,1992,PG,100 min,"Comedy, Family, Music",Emile Ardolino,"Whoopi Goldberg,Maggie Smith,Kathy Najimy,Wendy Makkena",6.5,51.0,100184.0
Rio,2011,G,96 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher",6.9,63.0,228996.0
Sister Act 2: Back in the Habit,1993,PG,107 min,"Comedy, Family, Music",Bill Duke,"Whoopi Goldberg,Kathy Najimy,Maggie Smith,Barnard Hughes",5.6,38.0,54696.0
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",Rob Reiner,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",7.9,92.0,140442.0
Bill & Ted Face the Music,2020,PG-13,91 min,"Adventure, Comedy, Music",Dean Parisot,"Keanu Reeves,Alex Winter,Kristen Schaal,Samara Weaving",5.9,65.0,48166.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Disenchanted,2022,PG,119 min,"Animation, Adventure, Comedy",Adam Shankman,"Amy Adams,Patrick Dempsey,Maya Rudolph,Gabriella Baldacchino",5.8,50.0,8571.0
Spirited,2022,PG-13,127 min,"Comedy, Family, Musical",Sean Anders,"Will Ferrell,Ryan Reynolds,Octavia Spencer,Patrick Page",6.6,55.0,8617.0
A Christmas Story Christmas,2022,PG,98 min,"Comedy, Family",Clay Kaytis,"Peter Billingsley,Erinn Hayes,River Drosche,Julianna Layne",7.0,56.0,3433.0
A Christmas Story,1983,PG,93 min,"Comedy, Family",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",7.9,77.0,149902.0
Slumberland,2022,PG,117 min,"Adventure, Comedy, Family",Francis Lawrence,"Jason Momoa,Marlow Barkley,Chris O'Dowd,Kyle Chandler",6.7,39.0,6677.0
Enchanted,2007,PG,107 min,"Animation, Adventure, Comedy",Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",7.1,75.0,202415.0
Elemental,2023,,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Leah Lewis,Mamoudou Athie",,,
The Bad Guys,2022,PG,100 min,"Animation, Adventure, Comedy",Pierre Perifel,"Sam Rockwell,Marc Maron,Awkwafina,Craig Robinson",6.8,64.0,38306.0
Strange World,2022,PG,102 min,"Animation, Action, Adventure",Don Hall,"Qui Nguyen,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Dennis Quaid",5.8,66.0,903.0
Guillermo del Toro's Pinocchio,II 2022,PG,117 min,"Animation, Drama, Family",Guillermo del Toro,"Mark Gustafson,Gregory Mann,Ewan McGregor,Ron Perlman,Finn Wolfhard",8.0,85.0,1038.0
Home Alone,1990,PG,103 min,"Comedy, Family",Chris Columbus,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard",7.7,63.0,566706.0
Harry Potter and the Sorcerer's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith",7.6,65.0,776597.0
Christmas with You,2022,TV-PG,89 min,"Comedy, Family, Romance",Gabriela Tagliavini,"Aimee Garcia,Freddie Prinze Jr.,Deja Monique Cruz,Gabriel Sloyer",5.6,32.0,2225.0
The Santa Clause,1994,PG,97 min,"Comedy, Drama, Family",John Pasquin,"Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd",6.5,57.0,117334.0
Elf,2003,PG,97 min,"Adventure, Comedy, Family",Jon Favreau,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel",7.0,64.0,267781.0
Wendell & Wild,2022,PG-13,105 min,"Animation, Adventure, Comedy",Henry Selick,"Lyric Ross,Keegan-Michael Key,Jordan Peele,Angela Bassett",6.5,69.0,6627.0
Puss in Boots: The Last Wish,2022,PG,100 min,"Animation, Adventure, Comedy",Joel Crawford,"Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh",,,
How the Grinch Stole Christmas,2000,PG,104 min,"Comedy, Family, Fantasy",Ron Howard,"Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor",6.2,46.0,247190.0
"Lyle, Lyle, Crocodile",2022,PG,106 min,"Animation, Adventure, Comedy",Josh Gordon,"Will Speck,Javier Bardem,Winslow Fegley,Shawn Mendes,Constance Wu",6.2,51.0,3013.0
The Little Rascals,1994,PG,82 min,"Comedy, Family, Romance",Penelope Spheeris,"Travis Tedford,Bug Hall,Brittany Ashton Holmes,Kevin Jamal Woods",6.3,45.0,50786.0
Sing 2,2021,PG,110 min,"Animation, Adventure, Comedy",Garth Jennings,"Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,Tori Kelly",7.4,49.0,68328.0
The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",8.0,77.0,427741.0
DC League of Super-Pets,2022,PG,105 min,"Animation, Action, Adventure",Jared Stern,"Sam J. Levine,Dwayne Johnson,Kevin Hart,Kate McKinnon,John Krasinski",7.3,56.0,61179.0
My Father's Dragon,2022,PG,99 min,"Animation, Adventure, Comedy",Nora Twomey,"Judy Greer,Jacob Tremblay,Charlyne Yi,Ian McShane",6.6,74.0,1054.0
The Little Mermaid,2023,,,"Adventure, Family, Fantasy",Rob Marshall,"Halle Bailey,Jonah Hauer-King,Melissa McCarthy,Javier Bardem",,,
The Super Mario Bros. Movie,2023,PG,,"Animation, Adventure, Comedy",Aaron Horvath,"Michael Jelenic,Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black",,,
Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy",Byron Howard,"Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate",8.0,78.0,498020.0
